gdt,z,temp_mean,temp_std,date
2021-06-01 03:00:00-08:00,0.1,18.421663107545893,0.1316633382468212,2021-06-01
2021-06-01 03:00:00-08:00,0.2,18.422066910500654,0.13179861725145792,2021-06-01
2021-06-01 03:00:00-08:00,0.30000000000000004,18.423324990563977,0.13221814769149234,2021-06-01
2021-06-01 03:00:00-08:00,0.4,18.42733021018342,0.1335343559037893,2021-06-01
2021-06-01 03:00:00-08:00,0.5,18.440752892358677,0.13773787580491745,2021-06-01
2021-06-01 03:00:00-08:00,0.6,18.48886245670508,0.15059959508228118,2021-06-01
2021-06-01 03:00:00-08:00,0.7,18.646415335525255,0.17943033225568036,2021-06-01
2021-06-01 03:00:00-08:00,0.7999999999999999,18.982109884703206,0.21703419854300185,2021-06-01
2021-06-01 03:00:00-08:00,0.8999999999999999,19.43792053066295,0.2576419461060493,2021-06-01
2021-06-01 03:00:00-08:00,0.9999999999999999,19.816450806043573,0.2860419151819232,2021-06-01
2021-06-01 03:00:00-08:00,1.0999999999999999,19.815504091181996,0.27555913237787216,2021-06-01
2021-06-01 03:00:00-08:00,1.2,19.509270526458398,0.24109545079390757,2021-06-01
2021-06-01 04:00:00-08:00,0.0,18.480111875462743,0.13086001792206578,2021-06-01
2021-06-01 04:00:00-08:00,0.1,18.48025197492987,0.13090342766115579,2021-06-01
2021-06-01 04:00:00-08:00,0.2,18.480684920649836,0.1310374929639978,2021-06-01
2021-06-01 04:00:00-08:00,0.30000000000000004,18.482031671318083,0.13145368312900327,2021-06-01
2021-06-01 04:00:00-08:00,0.4,18.486299778028986,0.13276306152458092,2021-06-01
2021-06-01 04:00:00-08:00,0.5,18.500439505261156,0.13697043691077826,2021-06-01
2021-06-01 04:00:00-08:00,0.6,18.54999752175711,0.1499404382337567,2021-06-01
2021-06-01 04:00:00-08:00,0.7,18.70744536131256,0.17899492217524918,2021-06-01
2021-06-01 04:00:00-08:00,0.7999999999999999,19.0303377168831,0.21595271838043034,2021-06-01
2021-06-01 04:00:00-08:00,0.8999999999999999,19.44293220673169,0.25284755560764294,2021-06-01
2021-06-01 04:00:00-08:00,0.9999999999999999,19.737863068753445,0.27363905483777035,2021-06-01
2021-06-01 04:00:00-08:00,1.0999999999999999,19.636434314951902,0.2555399227219885,2021-06-01
2021-06-01 04:00:00-08:00,1.2,19.25905966163799,0.21739918513722628,2021-06-01
2021-06-01 05:00:00-08:00,0.0,18.53442415386488,0.13051202457500088,2021-06-01
2021-06-01 05:00:00-08:00,0.1,18.534572575072577,0.13055711001419149,2021-06-01
2021-06-01 05:00:00-08:00,0.2,18.535031028888195,0.1306963283847345,2021-06-01
2021-06-01 05:00:00-08:00,0.30000000000000004,18.536455173347722,0.1311283055013875,2021-06-01
2021-06-01 05:00:00-08:00,0.4,18.540950684552268,0.1324853545685316,2021-06-01
2021-06-01 05:00:00-08:00,0.5,18.55569175444511,0.13682738423601917,2021-06-01
2021-06-01 05:00:00-08:00,0.6,18.60630012633509,0.15006777226849646,2021-06-01
2021-06-01 05:00:00-08:00,0.7,18.762381917537947,0.1790462506571918,2021-06-01
2021-06-01 05:00:00-08:00,0.7999999999999999,19.070042995320254,0.21434089228856607,2021-06-01
2021-06-01 05:00:00-08:00,0.8999999999999999,19.438113443116073,0.24687683090844734,2021-06-01
2021-06-01 05:00:00-08:00,0.9999999999999999,19.65435832190092,0.26038288312868246,2021-06-01
2021-06-01 05:00:00-08:00,1.0999999999999999,19.464868334756783,0.23532005880369497,2021-06-01
2021-06-01 05:00:00-08:00,1.2,19.02879630512281,0.19378781408164766,2021-06-01
2021-06-01 06:00:00-08:00,0.0,18.58544050298398,0.12985671090060535,2021-06-01
2021-06-01 06:00:00-08:00,0.1,18.585595428047103,0.12990161528070995,2021-06-01
2021-06-01 06:00:00-08:00,0.2,18.586073772435647,0.13004029942557754,2021-06-01
2021-06-01 06:00:00-08:00,0.30000000000000004,18.587557839928333,0.13047084419072436,2021-06-01
2021-06-01 06:00:00-08:00,0.4,18.592225453809277,0.13182524232975518,2021-06-01
2021-06-01 06:00:00-08:00,0.5,18.60738607034935,0.13616957708072047,2021-06-01
2021-06-01 06:00:00-08:00,0.6,18.65843240853431,0.1494198446351376,2021-06-01
2021-06-01 06:00:00-08:00,0.7,18.811421526989363,0.1780832772671454,2021-06-01
2021-06-01 06:00:00-08:00,0.7999999999999999,19.1011258454214,0.21189244817131708,2021-06-01
2021-06-01 06:00:00-08:00,0.8999999999999999,19.423682688239833,0.2406531151107686,2021-06-01
2021-06-01 06:00:00-08:00,0.9999999999999999,19.565386373539763,0.24746389645116737,2021-06-01
2021-06-01 06:00:00-08:00,1.0999999999999999,19.295481773657045,0.21505456260130318,2021-06-01
2021-06-01 06:00:00-08:00,1.2,18.806299369530315,0.1694576919946449,2021-06-01
2021-06-01 07:00:00-08:00,0.0,18.630800020730685,0.12937289188835782,2021-06-01
2021-06-01 07:00:00-08:00,0.1,18.63096135362819,0.12941667087366066,2021-06-01
2021-06-01 07:00:00-08:00,0.2,18.631459284117938,0.12955189434456932,2021-06-01
2021-06-01 07:00:00-08:00,0.30000000000000004,18.633002255047973,0.12997183071140025,2021-06-01
2021-06-01 07:00:00-08:00,0.4,18.63783807980728,0.13129394158396454,2021-06-01
2021-06-01 07:00:00-08:00,0.5,18.65339982248877,0.1355404388756732,2021-06-01
2021-06-01 07:00:00-08:00,0.6,18.704784340422254,0.14848364020803675,2021-06-01
2021-06-01 07:00:00-08:00,0.7,18.854280431670944,0.17625100247731618,2021-06-01
2021-06-01 07:00:00-08:00,0.7999999999999999,19.125537764098503,0.2084056635605635,2021-06-01
2021-06-01 07:00:00-08:00,0.8999999999999999,19.403987033731415,0.23406714177357807,2021-06-01
2021-06-01 07:00:00-08:00,0.9999999999999999,19.480286915575846,0.23585857437722332,2021-06-01
2021-06-01 07:00:00-08:00,1.0999999999999999,19.157134480682256,0.1994148002290182,2021-06-01
2021-06-01 07:00:00-08:00,1.2,18.65142716787223,0.1523457258642084,2021-06-01
2021-06-01 08:00:00-08:00,0.0,18.671668316396342,0.12898805198364205,2021-06-01
2021-06-01 08:00:00-08:00,0.1,18.67183486569535,0.1290311600571724,2021-06-01
2021-06-01 08:00:00-08:00,0.2,18.672348694953534,0.1291643131746992,2021-06-01
2021-06-01 08:00:00-08:00,0.30000000000000004,18.673939048926997,0.12957783308601323,2021-06-01
2021-06-01 08:00:00-08:00,0.4,18.678906142862047,0.13087972360507605,2021-06-01
2021-06-01 08:00:00-08:00,0.5,18.694743686819667,0.13505807726897526,2021-06-01
2021-06-01 08:00:00-08:00,0.6,18.746020382280808,0.14773348390580165,2021-06-01
2021-06-01 08:00:00-08:00,0.7,18.890707887156125,0.17453728280632044,2021-06-01
2021-06-01 08:00:00-08:00,0.7999999999999999,19.141665518555527,0.20455788664714183,2021-06-01
2021-06-01 08:00:00-08:00,0.8999999999999999,19.37721561350664,0.22630960059665156,2021-06-01
2021-06-01 08:00:00-08:00,0.9999999999999999,19.402397140967132,0.22361409185414596,2021-06-01
2021-06-01 08:00:00-08:00,1.0999999999999999,19.06933071742604,0.1864243290581297,2021-06-01
2021-06-01 08:00:00-08:00,1.2,18.604775372733055,0.1428834750936174,2021-06-01
2021-06-01 09:00:00-08:00,0.0,18.70663676344634,0.12775996960870037,2021-06-01
2021-06-01 09:00:00-08:00,0.1,18.70680763021031,0.12780264123652985,2021-06-01
2021-06-01 09:00:00-08:00,0.2,18.70733458951825,0.1279344391021937,2021-06-01
2021-06-01 09:00:00-08:00,0.30000000000000004,18.708963800807634,0.1283436787512377,2021-06-01
2021-06-01 09:00:00-08:00,0.4,18.71403594439586,0.1296313249993331,2021-06-01
2021-06-01 09:00:00-08:00,0.5,18.730069388122548,0.13375495163737874,2021-06-01
2021-06-01 09:00:00-08:00,0.6,18.781010222149945,0.14617370302318755,2021-06-01
2021-06-01 09:00:00-08:00,0.7,18.920448335456186,0.17199816537599638,2021-06-01
2021-06-01 09:00:00-08:00,0.7999999999999999,19.15131166800284,0.20016333155595561,2021-06-01
2021-06-01 09:00:00-08:00,0.8999999999999999,19.348834770335934,0.21906598305966624,2021-06-01
2021-06-01 09:00:00-08:00,0.9999999999999999,19.347986098230056,0.21496343741198515,2021-06-01
2021-06-01 09:00:00-08:00,1.0999999999999999,19.076511570483913,0.18823482174155307,2021-06-01
2021-06-01 09:00:00-08:00,1.2,18.746386930514234,0.16971944004509332,2021-06-01
2021-06-01 10:00:00-08:00,0.0,18.73737775855298,0.1259844627938887,2021-06-01
2021-06-01 10:00:00-08:00,0.1,18.737550692198717,0.1260287335895543,2021-06-01
2021-06-01 10:00:00-08:00,0.2,18.738083858227412,0.12616543402458522,2021-06-01
2021-06-01 10:00:00-08:00,0.30000000000000004,18.739730686709382,0.126589550229989,2021-06-01
2021-06-01 10:00:00-08:00,0.4,18.74484327168536,0.12792078654058867,2021-06-01
2021-06-01 10:00:00-08:00,0.5,18.760881519760396,0.13215579109599956,2021-06-01
2021-06-01 10:00:00-08:00,0.6,18.81097497673019,0.14471279899504993,2021-06-01
2021-06-01 10:00:00-08:00,0.7,18.944241790826126,0.17002553367217685,2021-06-01
2021-06-01 10:00:00-08:00,0.7999999999999999,19.15532185080571,0.1961400485410039,2021-06-01
2021-06-01 10:00:00-08:00,0.8999999999999999,19.323214042268017,0.2124701256741616,2021-06-01
2021-06-01 10:00:00-08:00,0.9999999999999999,19.334513878214178,0.21256219854568664,2021-06-01
2021-06-01 10:00:00-08:00,1.0999999999999999,19.225313399780493,0.2148152691748759,2021-06-01
2021-06-01 10:00:00-08:00,1.2,19.157181901866924,0.2441514692817735,2021-06-01
2021-06-01 11:00:00-08:00,0.0,18.763180485038422,0.1238885254140576,2021-06-01
2021-06-01 11:00:00-08:00,0.1,18.763354929765985,0.12393128211636842,2021-06-01
2021-06-01 11:00:00-08:00,0.2,18.763892599792733,0.12406331858794897,2021-06-01
2021-06-01 11:00:00-08:00,0.30000000000000004,18.765551887947346,0.12447306528295785,2021-06-01
2021-06-01 11:00:00-08:00,0.4,18.770689837521804,0.125759976518788,2021-06-01
2021-06-01 11:00:00-08:00,0.5,18.786693635702797,0.12985751214081076,2021-06-01
2021-06-01 11:00:00-08:00,0.6,18.83587521737254,0.14199378632109158,2021-06-01
2021-06-01 11:00:00-08:00,0.7,18.963111096569296,0.16628983282306112,2021-06-01
2021-06-01 11:00:00-08:00,0.7999999999999999,19.156393782924887,0.19105171104784452,2021-06-01
2021-06-01 11:00:00-08:00,0.8999999999999999,19.30666153593746,0.20709666517060157,2021-06-01
2021-06-01 11:00:00-08:00,0.9999999999999999,19.374871395054782,0.21517546205510402,2021-06-01
2021-06-01 11:00:00-08:00,1.0999999999999999,19.518852297186815,0.24620680270784417,2021-06-01
2021-06-01 11:00:00-08:00,1.2,19.805171100080045,0.3106257931804857,2021-06-01
2021-06-01 12:00:00-08:00,0.0,18.783628867570705,0.12400860002430615,2021-06-01
2021-06-01 12:00:00-08:00,0.1,18.78380248684443,0.12404955411688645,2021-06-01
2021-06-01 12:00:00-08:00,0.2,18.78433747496315,0.12417602072345081,2021-06-01
2021-06-01 12:00:00-08:00,0.30000000000000004,18.785987195511552,0.12456845066076984,2021-06-01
2021-06-01 12:00:00-08:00,0.4,18.79108371031089,0.12580064473436448,2021-06-01
2021-06-01 12:00:00-08:00,0.5,18.806858160812972,0.12972034101070348,2021-06-01
2021-06-01 12:00:00-08:00,0.6,18.854646692458424,0.14129347159632583,2021-06-01
2021-06-01 12:00:00-08:00,0.7,18.975471786699725,0.16423646403636685,2021-06-01
2021-06-01 12:00:00-08:00,0.7999999999999999,19.15459007583198,0.18724315445568845,2021-06-01
2021-06-01 12:00:00-08:00,0.8999999999999999,19.304368562417064,0.20385931528630624,2021-06-01
2021-06-01 12:00:00-08:00,0.9999999999999999,19.46691105485709,0.2267285977828926,2021-06-01
2021-06-01 12:00:00-08:00,1.0999999999999999,19.894608246841326,0.3000718394584518,2021-06-01
2021-06-01 12:00:00-08:00,1.2,20.530162298447156,0.4118429274452943,2021-06-01
2021-06-01 13:00:00-08:00,0.0,18.80129600314762,0.12252870096653747,2021-06-01
2021-06-01 13:00:00-08:00,0.1,18.801469059671955,0.12256922118001598,2021-06-01
2021-06-01 13:00:00-08:00,0.2,18.80200217525568,0.122694335375189,2021-06-01
2021-06-01 13:00:00-08:00,0.30000000000000004,18.803644823888558,0.12308245030714131,2021-06-01
2021-06-01 13:00:00-08:00,0.4,18.808707641006592,0.12430000444014322,2021-06-01
2021-06-01 13:00:00-08:00,0.5,18.824277692785383,0.12816387708125254,2021-06-01
2021-06-01 13:00:00-08:00,0.6,18.870773870327618,0.13951520726768327,2021-06-01
2021-06-01 13:00:00-08:00,0.7,18.985846536669467,0.16186265799180735,2021-06-01
2021-06-01 13:00:00-08:00,0.7999999999999999,19.155066621739998,0.18441023849017668,2021-06-01
2021-06-01 13:00:00-08:00,0.8999999999999999,19.320963351870134,0.20363958592089001,2021-06-01
2021-06-01 13:00:00-08:00,0.9999999999999999,19.61148116797364,0.24118163631875836,2021-06-01
2021-06-01 13:00:00-08:00,1.0999999999999999,20.347561725611595,0.3423207422345864,2021-06-01
2021-06-01 13:00:00-08:00,1.2,21.32634932617374,0.4753061243384155,2021-06-01
2021-06-01 14:00:00-08:00,0.0,18.816767681402897,0.1217025034309038,2021-06-01
2021-06-01 14:00:00-08:00,0.1,18.816937987292338,0.12174293388636825,2021-06-01
2021-06-01 14:00:00-08:00,0.2,18.817462527096826,0.12186773772677388,2021-06-01
2021-06-01 14:00:00-08:00,0.30000000000000004,18.819077796006013,0.12225457814616589,2021-06-01
2021-06-01 14:00:00-08:00,0.4,18.824047551509484,0.12346527411781584,2021-06-01
2021-06-01 14:00:00-08:00,0.5,18.839259569556745,0.1272831130069069,2021-06-01
2021-06-01 14:00:00-08:00,0.6,18.884235299856652,0.13833916118081938,2021-06-01
2021-06-01 14:00:00-08:00,0.7,18.994340702690675,0.15956812464029302,2021-06-01
2021-06-01 14:00:00-08:00,0.7999999999999999,19.159739061148283,0.18117991433936398,2021-06-01
2021-06-01 14:00:00-08:00,0.8999999999999999,19.35738717526268,0.2043706178003365,2021-06-01
2021-06-01 14:00:00-08:00,0.9999999999999999,19.784021035378203,0.2576596920233514,2021-06-01
2021-06-01 14:00:00-08:00,1.0999999999999999,20.77278020660919,0.38103697448386753,2021-06-01
2021-06-01 14:00:00-08:00,1.2,21.98552190944121,0.5283848765637544,2021-06-01
2021-06-01 15:00:00-08:00,0.0,18.831629588446255,0.12042155844121326,2021-06-01
2021-06-01 15:00:00-08:00,0.1,18.831794593158214,0.1204615960981548,2021-06-01
2021-06-01 15:00:00-08:00,0.2,18.8323027709032,0.12058515970098053,2021-06-01
2021-06-01 15:00:00-08:00,0.30000000000000004,18.83386733459895,0.12096789877897678,2021-06-01
2021-06-01 15:00:00-08:00,0.4,18.838678260916407,0.12216348352863185,2021-06-01
2021-06-01 15:00:00-08:00,0.5,18.853382885405924,0.12591628515742234,2021-06-01
2021-06-01 15:00:00-08:00,0.6,18.896773908312475,0.13669884956257178,2021-06-01
2021-06-01 15:00:00-08:00,0.7,19.003560897766384,0.15732956852190502,2021-06-01
2021-06-01 15:00:00-08:00,0.7999999999999999,19.17253959366951,0.1795035716831355,2021-06-01
2021-06-01 15:00:00-08:00,0.8999999999999999,19.415234323811656,0.20824421047188424,2021-06-01
2021-06-01 15:00:00-08:00,0.9999999999999999,19.97428559991643,0.2748539518138841,2021-06-01
2021-06-01 15:00:00-08:00,1.0999999999999999,21.144398061353794,0.41080226016934385,2021-06-01
2021-06-01 15:00:00-08:00,1.2,22.47434819980281,0.5643928756907655,2021-06-01
2021-06-01 16:00:00-08:00,0.0,18.84565137700405,0.11997894375376979,2021-06-01
2021-06-01 16:00:00-08:00,0.1,18.845814155169418,0.12001825417082672,2021-06-01
2021-06-01 16:00:00-08:00,0.2,18.846315442712832,0.12013956538069548,2021-06-01
2021-06-01 16:00:00-08:00,0.30000000000000004,18.847858489136428,0.12051525478813066,2021-06-01
2021-06-01 16:00:00-08:00,0.4,18.85260060919636,0.12168820979776376,2021-06-01
2021-06-01 16:00:00-08:00,0.5,18.867076171128808,0.1253662538589756,2021-06-01
2021-06-01 16:00:00-08:00,0.6,18.909745603143357,0.13593317173336755,2021-06-01
2021-06-01 16:00:00-08:00,0.7,19.01579751670246,0.1563543897762481,2021-06-01
2021-06-01 16:00:00-08:00,0.7999999999999999,19.19455388805771,0.17961914297603657,2021-06-01
2021-06-01 16:00:00-08:00,0.8999999999999999,19.488434900726475,0.2135409956319551,2021-06-01
2021-06-01 16:00:00-08:00,0.9999999999999999,20.15389151040222,0.29069831498170895,2021-06-01
2021-06-01 16:00:00-08:00,1.0999999999999999,21.396996198673108,0.43170571237488975,2021-06-01
2021-06-01 16:00:00-08:00,1.2,22.698282086436443,0.5822739578161118,2021-06-01
2021-06-01 17:00:00-08:00,0.0,18.85912056774523,0.11914817638850873,2021-06-01
2021-06-01 17:00:00-08:00,0.1,18.85927953636344,0.11918735884957139,2021-06-01
2021-06-01 17:00:00-08:00,0.2,18.85976914168485,0.11930825589524692,2021-06-01
2021-06-01 17:00:00-08:00,0.30000000000000004,18.861276698265584,0.11968248685599293,2021-06-01
2021-06-01 17:00:00-08:00,0.4,18.865914199740402,0.12084941792050079,2021-06-01
2021-06-01 17:00:00-08:00,0.5,18.880112207587228,0.12449930846831171,2021-06-01
2021-06-01 17:00:00-08:00,0.6,18.92233949833783,0.13497145939123584,2021-06-01
2021-06-01 17:00:00-08:00,0.7,19.03008544250365,0.15550549393021043,2021-06-01
2021-06-01 17:00:00-08:00,0.7999999999999999,19.2249219059887,0.18063456153538887,2021-06-01
2021-06-01 17:00:00-08:00,0.8999999999999999,19.570332771246356,0.22013574649870254,2021-06-01
2021-06-01 17:00:00-08:00,0.9999999999999999,20.299922454555066,0.3048643980396601,2021-06-01
2021-06-01 17:00:00-08:00,1.0999999999999999,21.490074743865588,0.4458083345967879,2021-06-01
2021-06-01 17:00:00-08:00,1.2,22.608714504112456,0.5856556669344878,2021-06-01
2021-06-01 18:00:00-08:00,0.0,18.87563600394584,0.11975129611238279,2021-06-01
2021-06-01 18:00:00-08:00,0.1,18.875791017264213,0.11978987536821101,2021-06-01
2021-06-01 18:00:00-08:00,0.2,18.876268535802314,0.1199089261092914,2021-06-01
2021-06-01 18:00:00-08:00,0.30000000000000004,18.877739773496902,0.12027758217841919,2021-06-01
2021-06-01 18:00:00-08:00,0.4,18.882273943270803,0.12142843172197638,2021-06-01
2021-06-01 18:00:00-08:00,0.5,18.896231539238677,0.12503943002137197,2021-06-01
2021-06-01 18:00:00-08:00,0.6,18.93836374703845,0.13548105196097307,2021-06-01
2021-06-01 18:00:00-08:00,0.7,19.049623525454127,0.15635602353864364,2021-06-01
2021-06-01 18:00:00-08:00,0.7999999999999999,19.263736425769434,0.18321746271418712,2021-06-01
2021-06-01 18:00:00-08:00,0.8999999999999999,19.653476021469075,0.22688317093611293,2021-06-01
2021-06-01 18:00:00-08:00,0.9999999999999999,20.39882492921658,0.31391972456996664,2021-06-01
2021-06-01 18:00:00-08:00,1.0999999999999999,21.434427306279837,0.4379606657710239,2021-06-01
2021-06-01 18:00:00-08:00,1.2,22.272172102906705,0.5395511994387294,2021-06-01
2021-06-01 19:00:00-08:00,0.0,18.894126000862496,0.11847576986484094,2021-06-01
2021-06-01 19:00:00-08:00,0.1,18.8942784698703,0.11851566229997984,2021-06-01
2021-06-01 19:00:00-08:00,0.2,18.894748292070542,0.11863874620501677,2021-06-01
2021-06-01 19:00:00-08:00,0.30000000000000004,18.89619714818175,0.11901971665878142,2021-06-01
2021-06-01 19:00:00-08:00,0.4,18.900674658074855,0.12020753526065772,2021-06-01
2021-06-01 19:00:00-08:00,0.5,18.91456613637371,0.12392497885101288,2021-06-01
2021-06-01 19:00:00-08:00,0.6,18.957315658370764,0.13465657468152606,2021-06-01
2021-06-01 19:00:00-08:00,0.7,19.07433029149099,0.15640564711847937,2021-06-01
2021-06-01 19:00:00-08:00,0.7999999999999999,19.30941115598297,0.18559608963384044,2021-06-01
2021-06-01 19:00:00-08:00,0.8999999999999999,19.731529591510842,0.2329743446820144,2021-06-01
2021-06-01 19:00:00-08:00,0.9999999999999999,20.453600889338805,0.31793657085545507,2021-06-01
2021-06-01 19:00:00-08:00,1.0999999999999999,21.30276169704006,0.41996007858234696,2021-06-01
2021-06-01 19:00:00-08:00,1.2,21.872064450361272,0.48692652448333784,2021-06-01
2021-06-01 20:00:00-08:00,0.0,18.914246671373917,0.11905278097547438,2021-06-01
2021-06-01 20:00:00-08:00,0.1,18.91440334644721,0.11909121694070414,2021-06-01
2021-06-01 20:00:00-08:00,0.2,18.914886214808394,0.11920985491713676,2021-06-01
2021-06-01 20:00:00-08:00,0.30000000000000004,18.916376107151404,0.11957751004383312,2021-06-01
2021-06-01 20:00:00-08:00,0.4,18.92098786178536,0.12072780971431744,2021-06-01
2021-06-01 20:00:00-08:00,0.5,18.935360785537124,0.1243597959262464,2021-06-01
2021-06-01 20:00:00-08:00,0.6,18.980074192931603,0.1350347798655423,2021-06-01
2021-06-01 20:00:00-08:00,0.7,19.104783412577422,0.15738857200071546,2021-06-01
2021-06-01 20:00:00-08:00,0.7999999999999999,19.359189662527655,0.18846429678688648,2021-06-01
2021-06-01 20:00:00-08:00,0.8999999999999999,19.799059478475755,0.2376112277781695,2021-06-01
2021-06-01 20:00:00-08:00,0.9999999999999999,20.469884232316407,0.3168526273356593,2021-06-01
2021-06-01 20:00:00-08:00,1.0999999999999999,21.126895714089944,0.3963583709617509,2021-06-01
2021-06-01 20:00:00-08:00,1.2,21.459244574754617,0.4350473764692247,2021-06-01
2021-06-01 21:00:00-08:00,0.0,18.93833898279088,0.11866981101778085,2021-06-01
2021-06-01 21:00:00-08:00,0.1,18.938498050939664,0.1187090348683532,2021-06-01
2021-06-01 21:00:00-08:00,0.2,18.938988422515788,0.11883011923164874,2021-06-01
2021-06-01 21:00:00-08:00,0.30000000000000004,18.940502664885756,0.11920549245805256,2021-06-01
2021-06-01 21:00:00-08:00,0.4,18.945200770172764,0.120381221950276,2021-06-01
2021-06-01 21:00:00-08:00,0.5,18.959936316211582,0.12410499501028972,2021-06-01
2021-06-01 21:00:00-08:00,0.6,19.00642053160989,0.13513694622676337,2021-06-01
2021-06-01 21:00:00-08:00,0.7,19.138543776926102,0.15868123126994363,2021-06-01
2021-06-01 21:00:00-08:00,0.7999999999999999,19.409235956622354,0.19189263976870233,2021-06-01
2021-06-01 21:00:00-08:00,0.8999999999999999,19.85364997573986,0.241611233440645,2021-06-01
2021-06-01 21:00:00-08:00,0.9999999999999999,20.45403634423768,0.3125466284681376,2021-06-01
2021-06-01 21:00:00-08:00,1.0999999999999999,20.92138865334568,0.3710141257702186,2021-06-01
2021-06-01 21:00:00-08:00,1.2,21.043722486427264,0.38821198714008825,2021-06-01
2021-06-01 22:00:00-08:00,0.0,18.963285063641607,0.11870609047901176,2021-06-01
2021-06-01 22:00:00-08:00,0.1,18.96344886797196,0.11874752576708736,2021-06-01
2021-06-01 22:00:00-08:00,0.2,18.963953949793872,0.11887542613983568,2021-06-01
2021-06-01 22:00:00-08:00,0.30000000000000004,18.965514642342015,0.11927183057334864,2021-06-01
2021-06-01 22:00:00-08:00,0.4,18.970366179325893,0.1205125643034606,2021-06-01
2021-06-01 22:00:00-08:00,0.5,18.985660236583172,0.12443570518715796,2021-06-01
2021-06-01 22:00:00-08:00,0.6,19.034393140370085,0.13602858792749561,2021-06-01
2021-06-01 22:00:00-08:00,0.7,19.174203653059106,0.16076853965676455,2021-06-01
2021-06-01 22:00:00-08:00,0.7999999999999999,19.457296954400686,0.19534013288480293,2021-06-01
2021-06-01 22:00:00-08:00,0.8999999999999999,19.89383221894887,0.24412931978718444,2021-06-01
2021-06-01 22:00:00-08:00,0.9999999999999999,20.412479198681737,0.30557225904154584,2021-06-01
